season,situation,name,team,pos,gp,toi,cf,ca,cf60,ca60,cf_per,tmcf60,tmca60,tmcf_per,oppcf60,oppca60,oppcf_per,cf60reltm,ca60reltm,cf_per_reltm,csh_per,csv_per,cpdo,totfo,nzfo,dzfo,ozfo,igoals,iassists,ipoints,ishot_per,igoals60,iassists60,ipoints60,ipp,igp,iap,gf,ga,gf60,ga60,gf_per,tmgf60,tmga60,tmgf_per,oppgf60,oppga60,oppgf_per,gf60reltm,ga60reltm,gf_per_reltm,
2014-2015,5v5 Close,TYLER SEGUIN,Dallas,F(C),71,624:25:00,657,590,63.1,56.7,52.7,64.6,58.2,52.6,55.4,55.3,50.1,-1.49,-1.53,0.1,5.6,95.3,100.9,661,263,188,210,11,17,28,12.1,1.06,1.63,2.69,75.7,29.7,46,37,28,3.56,2.69,56.9,2.97,2.36,55.8,2.23,2.16,50.8,0.58,0.33,1.2,
2014-2015,5v5 Close,DENNIS SEIDENBERG,Boston,D,82,1014:32:00,894,927,52.9,54.8,49.1,58.7,51.2,53.4,54.7,55.4,49.6,-5.82,3.6,-4.3,3.1,95.4,98.5,1012,363,352,297,0,6,6,0,0,0.35,0.35,21.4,0,21.4,28,43,1.66,2.54,39.4,2.47,1.94,56,2.21,2.25,49.5,-0.82,0.6,-16.6,
2014-2015,5v5 Close,JIRI SEKAC,Anaheim,F(LW),69,529:24:00,486,476,55.1,53.9,50.5,53.6,56,48.9,54.1,55.9,49.2,1.48,-2.1,1.6,3.7,96,99.7,478,192,162,124,5,8,13,8.6,0.57,0.91,1.47,72.2,27.8,44.4,18,19,2.04,2.15,48.7,2.14,1.91,52.8,2.2,2.23,49.7,-0.1,0.24,-4.1,
2014-2015,5v5 Close,ANDREJ SEKERA,Los Angeles,D,73,772:52:00,816,704,63.3,54.7,53.7,59.2,52.1,53.2,55.7,55,50.3,4.12,2.57,0.5,3.1,95.7,98.8,788,270,265,253,2,8,10,4.4,0.16,0.62,0.78,40,8,32,25,30,1.94,2.33,45.5,2.14,2.32,48,2.26,2.17,51,-0.2,0.01,-2.6,
2014-2015,5v5 Close,ALEXANDER SEMIN,Carolina,F(RW),57,468:34:00,439,372,56.2,47.6,54.1,59.4,54.9,52,54.2,55.6,49.4,-3.23,-7.29,2.2,3.2,94.6,97.8,452,155,122,175,1,5,6,2.6,0.13,0.64,0.77,42.9,7.1,35.7,14,20,1.79,2.56,41.2,1.99,2.37,45.6,2.17,2.21,49.5,-0.2,0.19,-4.4,
2014-2015,5v5 Close,TIM SESTITO,New Jersey,F(C),15,70:34:00,42,44,35.7,37.4,48.8,44.9,51.7,46.5,55,53.8,50.6,-9.17,-14.32,2.4,9.5,93.2,102.7,50,21,12,17,0,2,2,0,0,1.7,1.7,50,0,50,4,3,3.4,2.55,57.1,1.92,1.82,51.3,2.05,2.07,49.7,1.49,0.73,5.9,
2014-2015,5v5 Close,DEVIN SETOGUCHI,Calgary,F(RW),12,79:54:00,75,76,56.3,57.1,49.7,50.9,62.7,44.8,57.4,52.6,52.2,5.39,-5.58,4.8,1.3,89.5,90.8,83,30,27,26,0,0,0,0,0,0,0,0,0,0,1,8,0.75,6.01,11.1,2.06,2.54,44.8,2.28,1.96,53.7,-1.31,3.47,-33.7,
2014-2015,5v5 Close,DAMON SEVERSON,New Jersey,D,51,576:57:00,502,492,52.2,51.2,50.5,44.3,50.8,46.6,55.7,55,50.3,7.92,0.39,3.9,3,95.3,98.3,541,200,192,149,3,1,4,7.5,0.31,0.1,0.42,26.7,20,6.7,15,23,1.56,2.39,39.5,1.72,1.5,53.4,2.25,2.25,50.1,-0.16,0.89,-13.9,
2014-2015,5v5 Close,PATRICK SHARP,Chicago,F(LW),68,557:12:00,618,482,66.5,51.9,56.2,59.8,53.2,52.9,54.7,55.3,49.7,6.76,-1.28,3.3,3.9,93.8,97.7,568,195,128,245,6,13,19,5.2,0.65,1.4,2.05,79.2,25,54.2,24,30,2.58,3.23,44.4,2.42,1.71,58.6,2.16,2.2,49.6,0.16,1.52,-14.1,
2014-2015,5v5 Close,KEVIN SHATTENKIRK,St. Louis,D,56,593:05:00,570,530,57.7,53.6,51.8,54.8,53.6,50.6,56,55.3,50.3,2.83,-0.02,1.3,5.4,96.4,101.9,596,202,173,221,3,9,12,5.5,0.3,0.91,1.21,38.7,9.7,29,31,19,3.14,1.92,62,2.14,2.06,50.9,2.24,2.18,50.6,0.99,-0.14,11.1,
2014-2015,5v5 Close,ANDREW SHAW,Chicago,F(C),79,562:51:00,587,493,62.6,52.6,54.4,60.9,53.2,53.4,54.6,55.2,49.7,1.63,-0.62,1,3.1,95.5,98.6,513,164,137,212,5,7,12,5.8,0.53,0.75,1.28,66.7,27.8,38.9,18,22,1.92,2.35,45,2.38,1.92,55.3,2.18,2.22,49.5,-0.46,0.42,-10.3,
2014-2015,5v5 Close,RILEY SHEAHAN,Detroit,F(C),79,617:52:00,570,472,55.4,45.8,54.7,55.1,46.3,54.3,54.8,56,49.4,0.28,-0.5,0.4,3.5,95.1,98.6,594,181,179,234,4,9,13,5.8,0.39,0.87,1.26,65,20,45,20,23,1.94,2.23,46.5,1.91,1.89,50.3,2.2,2.22,49.9,0.03,0.35,-3.8,
2014-2015,5v5 Close,JAMES SHEPPARD,NY Rangers,F(C),71,540:24:00,459,528,51,58.6,46.5,59.1,56.9,51,54.8,55.2,49.8,-8.14,1.77,-4.5,3.1,96.4,99.5,480,175,192,113,3,7,10,6.8,0.33,0.78,1.11,71.4,21.4,50,14,19,1.55,2.11,42.4,2.13,2.23,48.9,2.15,2.23,49.1,-0.57,-0.12,-6.4,
2014-2015,5v5 Close,BRENDAN SHINNIMIN,Arizona,F(C),12,90:16:00,73,81,48.5,53.8,47.4,54.1,61,47,55.2,55.8,49.8,-5.62,-7.19,0.4,1.4,100,101.4,91,33,23,35,0,1,1,0,0,0.66,0.66,100,0,100,1,0,0.67,0,100,1.68,2.92,36.5,2.1,2.31,47.7,-1.02,-2.92,63.5,
2014-2015,5v5 Close,DREW SHORE,Calgary,F(C),11,67:52:00,58,75,51.3,66.3,43.6,50.7,60.6,45.6,55,54.4,50.3,0.6,5.76,-2,5.2,96,101.2,64,24,26,14,1,1,2,9.1,0.88,0.88,1.77,66.7,33.3,33.3,3,3,2.65,2.65,50,2.04,2.15,48.7,2.11,2.25,48.5,0.61,0.5,1.3,
2014-2015,5v5 Close,NICK SHORE,Los Angeles,F(C),34,227:24:00,191,181,50.4,47.8,51.3,57.7,51.1,53,54.5,55.4,49.6,-7.26,-3.33,-1.7,2.6,97.8,100.4,162,46,45,71,1,3,4,5.6,0.26,0.79,1.06,80,20,60,5,4,1.32,1.06,55.6,2.08,2.17,49,2.15,2.15,50,-0.76,-1.11,6.6,
2014-2015,5v5 Close,JAKOB SILFVERBERG,Anaheim,F(RW),81,615:58:00,580,551,56.5,53.7,51.3,55.7,55.5,50.1,56,55.4,50.3,0.83,-1.79,1.2,5,96.2,101.2,610,247,190,173,6,13,19,6.5,0.58,1.27,1.85,65.5,20.7,44.8,29,21,2.83,2.05,58,2.08,2.35,46.9,2.23,2.26,49.7,0.74,-0.31,11.1,
2014-2015,5v5 Close,ZACH SILL,Toronto,F(C),63,258:11:00,166,214,38.6,49.7,43.7,52.4,54.4,49.1,54.8,55.3,49.8,-13.87,-4.64,-5.4,2.4,97.2,99.6,211,99,52,60,0,1,1,0,0,0.23,0.23,25,0,25,4,6,0.93,1.39,40,2.1,2.37,47,2.15,2.16,49.9,-1.17,-0.98,-7,
2014-2015,5v5 Close,WAYNE SIMMONDS,Philadelphia,F(RW),75,622:48:00,596,559,57.4,53.9,51.6,53.4,57.2,48.3,55,55.3,49.8,4.01,-3.38,3.3,3.5,96.6,100.1,638,223,206,209,10,7,17,11.6,0.96,0.67,1.64,81,47.6,33.3,21,19,2.02,1.83,52.5,1.93,2.15,47.4,2.21,2.22,50,0.09,-0.32,5.2,
2014-2015,5v5 Close,MIKE SISLO,New Jersey,F(RW),10,69:30:00,51,55,44,47.5,48.1,46.5,49.5,48.5,56.9,52.8,51.9,-2.49,-2.02,-0.3,0,96.4,96.4,60,26,23,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1.73,0,1.65,1.64,50.1,2.18,2.19,49.8,-1.65,0.09,-50.1,
2014-2015,5v5 Close,JACK SKILLE,Columbus,F(RW),45,338:24:00,269,328,47.7,58.2,45.1,49,57,46.2,55.3,54.3,50.5,-1.26,1.19,-1.2,3,94.5,97.5,299,111,104,84,5,1,6,9.4,0.89,0.18,1.06,75,62.5,12.5,8,18,1.42,3.19,30.8,2.21,2.66,45.3,2.13,2.16,49.7,-0.79,0.53,-14.6,
2014-2015,5v5 Close,JEFF SKINNER,Carolina,F(C),77,625:34:00,621,570,59.6,54.7,52.1,58.1,53.4,52.1,55.1,54.2,50.4,1.42,1.31,0,2.9,95.1,98,577,185,175,217,10,6,16,8.8,0.96,0.58,1.53,88.9,55.6,33.3,18,28,1.73,2.69,39.1,2.09,2.3,47.7,2.21,2.14,50.8,-0.37,0.39,-8.5,
2014-2015,5v5 Close,JIM SLATER,Winnipeg,F(C),82,350:43:00,275,318,47,54.4,46.4,54.4,49.3,52.5,54.4,55,49.7,-7.37,5.12,-6.1,3.3,95.6,98.9,276,89,89,98,4,4,8,10.8,0.68,0.68,1.37,88.9,44.4,44.4,9,14,1.54,2.4,39.1,1.89,1.96,49.1,2.17,2.19,49.8,-0.35,0.43,-10,
2014-2015,5v5 Close,LADISLAV SMID,Calgary,D,31,256:31:00,211,274,49.4,64.1,43.5,50.9,62.5,44.9,55.3,54.5,50.3,-1.56,1.61,-1.4,1.9,93.4,95.3,261,119,76,66,0,0,0,0,0,0,0,0,0,0,4,18,0.94,4.21,18.2,1.98,2.31,46.2,2.09,2.15,49.4,-1.05,1.9,-28,
2014-2015,5v5 Close,BEN SMITH,San Jose,F(RW),80,528:04:00,475,485,54,55.1,49.5,61.1,52.9,53.6,55.3,55.4,50,-7.1,2.18,-4.1,2.9,97.5,100.5,527,153,269,105,4,4,8,8,0.45,0.45,0.91,57.1,28.6,28.6,14,12,1.59,1.36,53.9,2.12,2.12,50,2.2,2.23,49.6,-0.53,-0.75,3.8,
2014-2015,5v5 Close,BRENDAN SMITH,Detroit,D,76,777:11:00,711,564,54.9,43.5,55.8,52.9,47.3,52.8,54,56.2,49,1.95,-3.76,3,3.2,95,98.3,664,236,181,247,3,3,6,6.5,0.23,0.23,0.46,26.1,13,13,23,28,1.78,2.16,45.1,1.94,1.81,51.8,2.15,2.22,49.2,-0.17,0.36,-6.8,
2014-2015,5v5 Close,CRAIG SMITH,Nashville,F(C),82,672:56:00,769,607,68.6,54.1,55.9,60.4,52.5,53.5,55.3,55.6,49.9,8.15,1.62,2.4,5.3,95.1,100.4,717,265,147,305,10,11,21,7.5,0.89,0.98,1.87,51.2,24.4,26.8,41,30,3.66,2.68,57.8,2.21,1.66,57.1,2.23,2.22,50.1,1.45,1.02,0.7,
2014-2015,5v5 Close,REILLY SMITH,Boston,F(RW),81,712:55:00,740,575,62.3,48.4,56.3,59.8,53.2,52.9,55.3,55.1,50.1,2.52,-4.82,3.4,4.2,94.8,99,807,303,237,267,7,9,16,8.5,0.59,0.76,1.35,51.6,22.6,29,31,30,2.61,2.53,50.8,1.86,2.09,47.1,2.24,2.24,50.1,0.75,0.44,3.8,
2014-2015,5v5 Close,TREVOR SMITH,Toronto,F(C),54,258:07:00,220,286,51.1,66.5,43.5,51.2,60.6,45.8,54.1,55.1,49.6,-0.03,5.87,-2.3,3.6,94.8,98.4,241,69,91,81,1,3,4,4.2,0.23,0.7,0.93,50,12.5,37.5,8,15,1.86,3.49,34.8,1.81,2.97,37.9,2.13,2.13,49.9,0.05,0.52,-3.1,
2014-2015,5v5 Close,ZACK SMITH,Ottawa,F(C),37,267:02:00,212,245,47.6,55,46.4,54.8,57.9,48.6,54.8,53.7,50.5,-7.16,-2.83,-2.2,0.5,96.3,96.8,246,84,99,63,1,0,1,3.7,0.22,0,0.22,100,100,0,1,9,0.23,2.02,10,2.28,2.09,52.3,2.13,2.22,48.9,-2.06,-0.06,-42.3,
2014-2015,5v5 Close,DEVANTE SMITH-PELLY,Montreal,F(RW),74,533:26:00,467,507,52.5,57,48,56.4,55.1,50.6,55.6,54.9,50.3,-3.91,1.9,-2.6,4.7,97,101.8,515,190,164,161,3,9,12,5.6,0.34,1.01,1.35,54.6,13.6,40.9,22,15,2.48,1.69,59.5,2.23,2.29,49.3,2.18,2.21,49.6,0.24,-0.61,10.1,
2014-2015,5v5 Close,CARL SODERBERG,Boston,F(C),82,785:32:00,718,656,54.8,50.1,52.3,58.8,53.7,52.3,54.8,55.1,49.9,-3.98,-3.61,0,4.3,96.3,100.7,718,262,216,240,6,15,21,7.4,0.46,1.15,1.6,67.7,19.4,48.4,31,24,2.37,1.83,56.4,2.12,2.31,47.8,2.2,2.22,49.8,0.25,-0.48,8.5,
2014-2015,5v5 Close,NICK SPALING,Pittsburgh,F(C),82,620:14:00,562,513,54.4,49.6,52.3,57.1,50.8,52.9,55.2,55.1,50,-2.69,-1.14,-0.6,4.3,94.9,99.2,588,222,174,192,5,12,17,10.9,0.48,1.16,1.64,70.8,20.8,50,24,26,2.32,2.52,48,2.26,1.66,57.6,2.15,2.18,49.7,0.07,0.86,-9.6,
2014-2015,5v5 Close,JASON SPEZZA,Dallas,F(C),82,625:24:00,721,608,69.2,58.3,54.3,60.2,57,51.4,55.1,54.8,50.1,8.92,1.32,2.9,4.3,95.7,100,682,249,187,246,7,11,18,7.5,0.67,1.06,1.73,58.1,22.6,35.5,31,26,2.97,2.49,54.4,2.71,2.65,50.5,2.21,2.15,50.7,0.27,-0.16,3.9,
2014-2015,5v5 Close,RYAN SPOONER,Boston,F(C),29,222:27:00,221,235,59.6,63.4,48.5,57.1,52.8,51.9,52.6,54.8,49,2.54,10.58,-3.5,4.5,96.6,101.1,196,52,62,82,2,7,9,6.9,0.54,1.89,2.43,90,20,70,10,8,2.7,2.16,55.6,2.31,2.1,52.3,2.08,2.23,48.2,0.39,0.06,3.2,
2014-2015,5v5 Close,JARED SPURGEON,Minnesota,D,66,650:59:00,683,575,63,53,54.3,53.7,54.2,49.8,56.1,54.9,50.6,9.24,-1.16,4.5,4.2,96.7,100.9,697,265,204,228,3,4,7,5.9,0.28,0.37,0.65,24.1,10.3,13.8,29,19,2.67,1.75,60.4,2.39,2.33,50.6,2.27,2.19,50.9,0.28,-0.58,9.8,
2014-2015,5v5 Close,MARTIN ST._LOUIS,NY Rangers,F(RW),74,643:59:00,592,617,55.2,57.5,49,55.5,57.2,49.2,55.3,55.4,50,-0.3,0.26,-0.3,5.2,96.6,101.8,671,235,203,233,8,14,22,12.3,0.75,1.3,2.05,71,25.8,45.2,31,21,2.89,1.96,59.6,2.9,1.97,59.6,2.19,2.21,49.8,-0.02,-0.01,0,
2014-2015,5v5 Close,ERIC STAAL,Carolina,F(C),77,694:48:00,750,609,64.8,52.6,55.2,58,53.3,52.1,55.6,54.6,50.5,6.73,-0.68,3,2.7,95.7,98.4,811,303,236,272,8,8,16,6.7,0.69,0.69,1.38,80,40,40,20,26,1.73,2.25,43.5,2.08,2.5,45.5,2.24,2.15,51.1,-0.36,-0.25,-2,
2014-2015,5v5 Close,JORDAN STAAL,Carolina,F(C),46,424:57:00,470,335,66.4,47.3,58.4,59,55.5,51.5,55.4,55.2,50.1,7.34,-8.19,6.8,2.8,96.4,99.2,490,173,154,163,4,7,11,9.5,0.56,0.99,1.55,84.6,30.8,53.9,13,12,1.84,1.69,52,1.95,2.63,42.6,2.25,2.13,51.3,-0.12,-0.94,9.4,
2014-2015,5v5 Close,MARC STAAL,NY Rangers,D,80,886:37:00,763,876,51.6,59.3,46.6,58.2,53.3,52.2,55.9,54.9,50.5,-6.53,5.94,-5.6,4.3,96.7,101,896,321,320,255,3,7,10,5.8,0.2,0.47,0.68,30.3,9.1,21.2,33,29,2.23,1.96,53.2,3.15,1.95,61.7,2.22,2.2,50.3,-0.91,0.01,-8.5,
2014-2015,5v5 Close,DREW STAFFORD,Winnipeg,F(RW),76,625:27:00,485,649,46.5,62.3,42.8,47.7,60,44.3,56,54.2,50.8,-1.15,2.29,-1.5,4.3,96.6,100.9,589,187,215,187,8,10,18,11.1,0.77,0.96,1.73,85.7,38.1,47.6,21,22,2.02,2.11,48.8,1.89,2.26,45.6,2.28,2.19,50.9,0.12,-0.15,3.3,
2014-2015,5v5 Close,MATT STAJAN,Calgary,F(C),59,349:29:00,305,368,52.4,63.2,45.3,49.4,63.4,43.8,55.1,54.8,50.1,2.98,-0.26,1.6,4.9,97.8,102.7,316,123,130,63,5,6,11,20.8,0.86,1.03,1.89,73.3,33.3,40,15,8,2.58,1.37,65.2,1.68,2.61,39.2,2.14,2.23,49,0.89,-1.23,26,
2014-2015,5v5 Close,VIKTOR STALBERG,Nashville,F(LW),25,194:43:00,196,166,60.4,51.2,54.1,57.8,52.9,52.2,57,55.9,50.5,2.62,-1.79,2,5.1,97,102.1,193,62,70,61,2,6,8,12.5,0.62,1.85,2.47,80,20,60,10,5,3.08,1.54,66.7,2.35,1.86,55.7,2.31,2.32,49.9,0.74,-0.32,10.9,
2014-2015,5v5 Close,STEVEN STAMKOS,Tampa Bay,F(C),82,722:05:00,750,597,62.3,49.6,55.7,53.5,48.4,52.5,54.4,55.8,49.4,8.85,1.24,3.2,4.9,95.6,100.6,714,250,175,289,19,11,30,16.1,1.58,0.91,2.49,81.1,51.4,29.7,37,26,3.07,2.16,58.7,2.19,2,52.2,2.16,2.22,49.3,0.89,0.16,6.5,
2014-2015,5v5 Close,RYAN STANTON,Vancouver,D,54,441:30:00,381,440,51.8,59.8,46.4,56.2,54.8,50.6,55.1,56,49.6,-4.38,5.02,-4.2,5,96.4,101.4,430,148,120,162,2,4,6,6.1,0.27,0.54,0.82,31.6,10.5,21.1,19,16,2.58,2.17,54.3,2.24,2.53,47,2.15,2.2,49.4,0.34,-0.36,7.3,
2014-2015,5v5 Close,PAUL STASTNY,St. Louis,F(C),74,641:28:00,637,575,59.6,53.8,52.6,55.3,52.2,51.5,55.8,54.9,50.4,4.27,1.62,1.1,4.4,96.7,101.1,634,216,214,204,4,14,18,5.3,0.37,1.31,1.68,64.3,14.3,50,28,19,2.62,1.78,59.6,2.27,2.07,52.3,2.23,2.18,50.6,0.35,-0.3,7.3,
2014-2015,5v5 Close,ALEXANDER STEEN,St. Louis,F(LW),74,680:23:00,691,632,60.9,55.7,52.2,54.6,53.6,50.5,55.8,55.3,50.3,6.3,2.16,1.7,5.1,96.7,101.7,790,275,252,263,10,16,26,10.4,0.88,1.41,2.29,74.3,28.6,45.7,35,21,3.09,1.85,62.5,2.03,1.96,50.9,2.25,2.18,50.8,1.06,-0.1,11.6,
2014-2015,5v5 Close,LEE STEMPNIAK,Winnipeg,F(RW),71,483:58:00,451,431,55.9,53.4,51.1,54.6,54.8,49.9,54.9,55.2,49.9,1.29,-1.38,1.2,3.8,97,100.8,424,150,151,123,7,4,11,10.9,0.87,0.5,1.36,64.7,41.2,23.5,17,13,2.11,1.61,56.7,2.46,2.09,54.1,2.19,2.21,49.8,-0.35,-0.48,2.6,
2014-2015,5v5 Close,DEREK STEPAN,NY Rangers,F(C),68,549:15:00,482,554,52.7,60.5,46.5,57.4,53.8,51.6,55.7,55.2,50.2,-4.77,6.69,-5.1,5.2,97.8,103,611,217,187,207,3,17,20,4.5,0.33,1.86,2.18,80,12,68,25,12,2.73,1.31,67.6,2.89,2.18,57,2.23,2.21,50.2,-0.16,-0.87,10.6,
2014-2015,5v5 Close,CHRIS STEWART,Minnesota,F(RW),81,682:09:00,488,727,42.9,63.9,40.2,45.5,63.7,41.7,55.4,54.6,50.3,-2.61,0.2,-1.5,3.7,96,99.7,733,297,255,181,5,9,14,6.7,0.44,0.79,1.23,77.8,27.8,50,18,29,1.58,2.55,38.3,2.01,2.39,45.7,2.2,2.16,50.5,-0.43,0.16,-7.4,
2014-2015,5v5 Close,JARRET STOLL,Los Angeles,F(C),73,521:28:00,451,454,51.9,52.2,49.8,60.4,48.9,55.2,55.2,56.1,49.6,-8.47,3.32,-5.4,3.5,96,99.6,562,196,161,205,2,4,6,5.9,0.23,0.46,0.69,37.5,12.5,25,16,18,1.84,2.07,47.1,2.22,2,52.6,2.2,2.24,49.5,-0.38,0.07,-5.5,
2014-2015,5v5 Close,KARL STOLLERY,San Jose,D,10,87:26:00,98,81,67.3,55.6,54.8,55.9,59.8,48.3,56.2,55.7,50.3,11.39,-4.17,6.4,3.1,97.5,100.6,102,32,27,43,0,0,0,0,0,0,0,0,0,0,3,2,2.06,1.37,60,2.28,2.43,48.4,2.06,2.22,48.2,-0.22,-1.06,11.6,
2014-2015,5v5 Close,MARK STONE,Ottawa,F(RW),80,669:06:00,676,647,60.6,58,51.1,54.6,58,48.5,54.8,55.2,49.8,5.99,0.02,2.6,5.8,96,101.8,643,225,201,217,11,18,29,15.3,0.99,1.61,2.6,74.4,28.2,46.2,39,26,3.5,2.33,60,1.81,2.15,45.8,2.18,2.22,49.5,1.69,0.19,14.2,
2014-2015,5v5 Close,MICHAEL STONE,Arizona,D,81,866:53:00,818,918,56.6,63.5,47.1,54.3,59.5,47.7,55.6,55.4,50.1,2.27,4.04,-0.6,2.6,96.1,98.6,924,326,292,306,2,5,7,3.1,0.14,0.35,0.48,33.3,9.5,23.8,21,36,1.45,2.49,36.8,1.95,2.57,43.2,2.22,2.23,49.9,-0.5,-0.08,-6.3,
2014-2015,5v5 Close,CLAYTON STONER,Anaheim,D,69,631:02:00,591,557,56.2,53,51.5,57.1,55.3,50.8,56,54.7,50.6,-0.88,-2.35,0.7,3.6,95.5,99.1,678,266,209,203,1,3,4,2.6,0.1,0.29,0.38,19.1,4.8,14.3,21,25,2,2.38,45.7,2.58,2.23,53.6,2.2,2.2,50,-0.58,0.15,-8,
2014-2015,5v5 Close,TYSON STRACHAN,Buffalo,D,46,454:47:00,301,520,39.7,68.6,36.7,42.1,67,38.6,56.1,54.6,50.7,-2.43,1.61,-2,2.3,95,97.3,448,164,169,115,0,2,2,0,0,0.26,0.26,28.6,0,28.6,7,26,0.92,3.43,21.2,1.9,2.32,45,2.25,2.18,50.7,-0.98,1.11,-23.8,
2014-2015,5v5 Close,BRIAN STRAIT,NY Islanders,D,52,529:51:00,499,543,56.5,61.5,47.9,63.4,54.1,54,54.4,55.5,49.5,-6.92,7.35,-6.1,4.4,95.6,100,525,166,183,176,1,2,3,2.9,0.11,0.23,0.34,13.6,4.6,9.1,22,24,2.49,2.72,47.8,2.32,1.84,55.7,2.19,2.2,50,0.18,0.87,-7.8,
2014-2015,5v5 Close,ANTON STRALMAN,Tampa Bay,D,82,752:57:00,762,555,60.7,44.2,57.9,55.7,51.4,52,54.5,55.8,49.4,5.07,-7.19,5.9,5.1,95,100.1,744,304,194,246,5,5,10,7.5,0.4,0.4,0.8,25.6,12.8,12.8,39,28,3.11,2.23,58.2,2.48,2.14,53.6,2.16,2.2,49.5,0.63,0.09,4.6,
2014-2015,5v5 Close,MARK STREIT,Philadelphia,D,81,903:06:00,827,874,54.9,58.1,48.6,54,54.8,49.6,55.3,55.5,49.9,0.97,3.26,-1,3.6,96.3,100,922,340,265,317,4,8,12,7.7,0.27,0.53,0.8,40,13.3,26.7,30,32,1.99,2.13,48.4,1.95,1.95,50,2.23,2.22,50.2,0.04,0.18,-1.7,
2014-2015,5v5 Close,RYAN STROME,NY Islanders,F(C),81,616:41:00,680,587,66.2,57.1,53.7,62.4,55.8,52.8,54.7,54.8,49.9,3.79,1.34,0.9,5.7,96.8,102.5,548,185,190,173,10,16,26,11.4,0.97,1.56,2.53,66.7,25.6,41,39,19,3.79,1.85,67.2,2.05,2.14,49,2.17,2.16,50.1,1.74,-0.29,18.2,
2014-2015,5v5 Close,BRAD STUART,Colorado,D,65,668:13:00,481,758,43.2,68.1,38.8,48.5,61.3,44.2,56.6,54.4,51,-5.29,6.79,-5.4,4.8,96.8,101.6,717,243,268,206,1,4,5,2.7,0.09,0.36,0.45,21.7,4.4,17.4,23,24,2.07,2.16,48.9,2.24,2.66,45.7,2.29,2.2,51.1,-0.17,-0.5,3.3,
2014-2015,5v5 Close,MARK STUART,Winnipeg,D,70,704:53:00,716,584,60.9,49.7,55.1,60.6,47.6,56,55.9,55.2,50.3,0.39,2.09,-0.9,3.2,95.9,99.1,662,243,195,224,1,4,5,3.2,0.09,0.34,0.43,21.7,4.4,17.4,23,24,1.96,2.04,48.9,2.19,1.61,57.6,2.31,2.22,51,-0.24,0.43,-8.7,
2014-2015,5v5 Close,P.K. SUBBAN,Montreal,D,82,961:20:00,1008,861,62.9,53.7,53.9,52.4,60.7,46.3,54.9,55,50,10.47,-6.99,7.6,4.4,96.1,100.4,1079,387,339,353,6,17,23,9.1,0.37,1.06,1.44,52.3,13.6,38.6,44,34,2.75,2.12,56.4,1.9,1.65,53.5,2.24,2.22,50.3,0.85,0.47,2.9,
2014-2015,5v5 Close,CHRIS SUMMERS,NY Rangers,D,20,161:02:00,122,182,45.5,67.8,40.1,54.4,60,47.5,55.8,54.3,50.7,-8.9,7.83,-7.4,1.6,94.5,96.1,130,44,48,38,0,1,1,0,0,0.37,0.37,50,0,50,2,10,0.75,3.73,16.7,1.85,2.4,43.5,2.16,2.19,49.7,-1.1,1.33,-26.9,
2014-2015,5v5 Close,ANDREJ SUSTR,Tampa Bay,D,72,663:40:00,537,526,48.5,47.6,50.5,59.9,49.6,54.7,54.5,55.9,49.4,-11.38,-2,-4.2,3.7,95.8,99.5,594,252,155,187,0,2,2,0,0,0.18,0.18,10,0,10,20,22,1.81,1.99,47.6,2.9,2.16,57.3,2.16,2.26,48.9,-1.09,-0.17,-9.7,
2014-2015,5v5 Close,RYAN SUTER,Minnesota,D,77,1005:14:00,946,945,56.5,56.4,50,55.9,52.3,51.7,56.1,55.4,50.3,0.58,4.1,-1.6,3.2,95.8,98.9,1092,391,302,399,0,8,8,0,0,0.48,0.48,26.7,0,26.7,30,40,1.79,2.39,42.9,3.21,1.9,62.8,2.27,2.23,50.5,-1.42,0.48,-19.9,
2014-2015,5v5 Close,BRANDON SUTTER,Pittsburgh,F(C),80,614:42:00,547,528,53.4,51.5,50.9,57.6,50,53.5,55.3,55,50.1,-4.2,1.52,-2.6,3.3,96.6,99.9,613,238,191,184,8,5,13,10,0.78,0.49,1.27,72.2,44.4,27.8,18,18,1.76,1.76,50,2.54,1.91,57.1,2.19,2.17,50.2,-0.78,-0.15,-7.1,
2014-2015,5v5 Close,JORDAN SZWARZ,Arizona,F(RW),9,68:33:00,42,96,36.8,84,30.4,54.1,60.3,47.3,53.3,58.2,47.8,-17.3,23.73,-16.8,2.4,95.8,98.2,69,26,33,10,1,0,1,16.7,0.88,0,0.88,100,100,0,1,4,0.88,3.5,20,1.51,2.4,38.6,2.07,2.34,47,-0.63,1.1,-18.6,
2014-2015,5v5 Close,MAXIME TALBOT,Boston,F(C),81,595:27:00,471,571,47.5,57.5,45.2,46.9,61.1,43.4,55.6,54.2,50.6,0.55,-3.54,1.8,4,96.3,100.4,522,180,172,170,4,6,10,6.5,0.4,0.6,1.01,52.6,21.1,31.6,19,21,1.92,2.12,47.5,2.03,2.47,45.1,2.21,2.17,50.4,-0.12,-0.36,2.4,
2014-2015,5v5 Close,CHRISTOPHER TANEV,Vancouver,D,70,712:30:00,687,605,57.9,50.9,53.2,55.7,57.5,49.2,56.2,55.5,50.3,2.15,-6.58,4,2.8,95.9,98.6,828,300,265,263,0,4,4,0,0,0.34,0.34,21.1,0,21.1,19,25,1.6,2.11,43.2,2.73,2.53,51.9,2.23,2.23,50,-1.13,-0.43,-8.7,
